ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response

LoRa init error!
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
1015,38.2612233,140.8485612,-0.26,-0.24,8.90,0.00,0
1246,38.2612233,140.8485612,-2.18,-1.36,7.97,0.00,0
2265,38.2612233,140.8485612,-6.49,-10.19,9.59,0.00,0
3283,38.2612233,140.8485612,-5.09,-2.03,8.79,0.00,0
4324,38.2612233,140.8485612,-3.90,7.49,4.23,0.00,0
5342,38.2612233,140.8485612,-2.60,6.64,3.19,0.00,0
6358,38.2612233,140.8485612,-0.82,11.15,-1.76,0.00,0
7375,38.2612233,140.8485612,-0.09,9.84,-0.44,0.00,0
8394,38.2612233,140.8485612,-0.07,9.82,-0.42,0.00,0
9432,38.2612233,140.8485612,-0.07,9.82,-0.42,0.00,0
10450,38.2612233,140.8485612,-0.09,9.81,-0.38,0.00,0
11468,38.2612233,140.8485612,-0.09,9.82,-0.36,0.00,0
12486,38.2612233,140.8485612,-0.05,9.81,-0.40,0.00,0
13505,38.2612233,140.8485612,-0.09,9.81,-0.40,0.00,0
14523,38.2612233,140.8485612,-0.07,9.79,-0.38,0.00,0
15540,38.2612233,140.8485612,-0.09,9.81,-0.42,0.00,0
16558,38.2612233,140.8485612,-0.07,9.79,-0.38,0.00,0
17575,38.2612233,140.8485612,-0.07,9.81,-0.38,0.00,0
18593,38.2612233,140.8485612,-0.07,9.81,-0.38,0.00,0
19611,38.2612233,140.8485612,-0.11,9.81,-0.34,0.00,0
20629,38.2612233,140.8485612,-0.09,9.81,-0.36,0.00,0
21649,38.2612233,140.8485612,-0.09,9.79,-0.36,0.00,0
22668,38.2612233,140.8485612,0.11,9.86,-0.26,0.00,0
23685,38.2612233,140.8485612,1.18,8.52,-3.65,0.00,0
24703,38.2612233,140.8485612,3.18,7.98,-4.79,0.00,0
25722,38.2612233,140.8485612,2.58,8.18,-2.83,0.00,0
26741,38.2612233,140.8485612,-0.34,9.06,-1.72,0.00,0
27758,38.2612233,140.8485612,0.88,9.15,1.39,0.00,0
28778,38.2612233,140.8485612,0.15,10.36,0.61,0.00,0
29797,38.2612233,140.8485612,-0.42,10.02,0.34,0.00,0
30814,38.2612233,140.8485612,4.46,10.02,-0.30,0.00,0
