87914,38.2612233,140.8485612,2.10,4.54,8.85,0.00,0
88933,38.2612233,140.8485612,0.70,8.58,4.04,0.00,0
89951,38.2612233,140.8485612,1.11,0.30,9.67,0.00,0
90969,38.2612233,140.8485612,0.07,0.65,9.92,0.00,0
91987,38.2612233,140.8485612,2.05,0.91,9.86,0.00,0
93005,38.2612233,140.8485612,-3.56,-0.11,9.38,0.00,0
94024,38.2612233,140.8485612,-3.67,0.90,9.33,0.00,0
95042,38.2612233,140.8485612,-4.44,3.83,9.23,0.00,0
96060,38.2612233,140.8485612,-6.24,7.47,3.21,0.00,0
97079,38.2612233,140.8485612,-5.51,6.36,3.00,0.00,0
98097,38.2612233,140.8485612,-9.88,1.60,-3.27,0.00,0
99115,38.2612233,140.8485612,-5.92,5.57,-3.73,0.00,0
100133,38.2612233,140.8485612,-5.40,2.41,-5.07,0.00,0
101151,38.2612233,140.8485612,-6.78,3.02,-7.49,0.00,0
102170,38.2612233,140.8485612,-6.30,0.38,-7.91,0.00,0
103188,38.2612233,140.8485612,-6.53,-0.82,-8.39,0.00,0
104206,38.2612233,140.8485612,-3.77,0.09,-6.51,0.00,0
105224,38.2612233,140.8485612,-3.23,0.72,-9.40,0.00,0
106242,38.2612233,140.8485612,-6.95,0.19,-6.11,0.00,0
107261,38.2612233,140.8485612,-5.19,1.07,-10.32,0.00,0
108279,38.2612233,140.8485612,-0.13,8.02,-4.46,0.00,0
109297,38.2612233,140.8485612,-1.83,8.31,-3.67,0.00,0
110315,38.2612233,140.8485612,-1.89,8.62,-3.44,0.00,0
111333,38.2612233,140.8485612,-3.50,7.47,-2.68,0.00,0
112351,38.2612233,140.8485612,-0.65,7.66,-4.42,0.00,0
113369,38.2612233,140.8485612,-0.11,7.89,-5.00,0.00,0
114498,38.2612233,140.8485612,0.00,7.66,-5.51,0.00,0
115515,38.2612233,140.8485612,2.05,7.64,-6.03,0.00,0
116533,38.2612233,140.8485612,1.11,7.07,-6.05,0.00,0
117551,38.2612233,140.8485612,2.03,6.99,-5.88,0.00,0
118569,38.2612233,140.8485612,3.77,7.37,-1.05,0.00,0
119587,38.2612233,140.8485612,8.52,3.41,3.41,0.00,0
120605,38.2612233,140.8485612,1.37,9.67,-0.91,0.00,0
121623,38.2612233,140.8485612,0.57,8.79,3.27,0.00,0
122641,38.2612233,140.8485612,1.68,8.52,2.91,0.00,0
123659,38.2612233,140.8485612,1.18,8.79,3.44,0.00,0
124677,38.2612233,140.8485612,-0.57,9.33,1.26,0.00,0
125695,38.2612233,140.8485612,-1.30,7.41,1.26,0.00,0
126713,38.2612233,140.8485612,-1.39,9.00,1.36,0.00,0
127731,38.2612233,140.8485612,-0.61,9.58,1.89,0.00,0
128748,38.2612233,140.8485612,-0.21,8.54,3.21,0.00,0
129766,38.2612233,140.8485612,-2.58,7.22,3.60,0.00,0
130784,38.2612233,140.8485612,-4.00,7.52,1.32,0.00,0
131802,38.2612233,140.8485612,-4.13,8.18,2.18,0.00,0
132820,38.2612233,140.8485612,-3.87,8.12,2.28,0.00,0
133838,38.2612233,140.8485612,-3.98,8.10,2.58,0.00,0
134857,38.2612233,140.8485612,-1.87,8.56,5.24,0.00,0
135876,38.2612233,140.8485612,-3.21,5.23,6.84,0.00,0
136895,38.2612233,140.8485612,-5.38,3.00,7.97,0.00,0
137913,38.2612233,140.8485612,-4.38,4.00,7.30,0.00,0
138932,38.2612233,140.8485612,-3.87,2.39,8.27,0.00,0
139950,38.2612233,140.8485612,-5.15,2.41,8.29,0.00,0
140969,38.2612233,140.8485612,-2.56,2.10,8.79,0.00,0
141987,38.2612233,140.8485612,-3.58,2.29,8.96,0.00,0
143006,38.2612233,140.8485612,-2.49,2.77,9.59,0.00,0
144025,38.2612233,140.8485612,-6.53,6.99,2.29,0.00,0
145045,38.2612233,140.8485612,-1.89,7.64,2.08,0.00,0
146064,38.2612233,140.8485612,-0.68,8.33,-1.09,0.00,0
147083,38.2612233,140.8485612,-0.57,8.58,0.40,0.00,0
148101,38.2612233,140.8485612,-0.40,9.21,0.32,0.00,0
149119,38.2612233,140.8485612,-0.40,9.17,0.30,0.00,0
150138,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
151157,38.2612233,140.8485612,-0.36,9.19,0.34,0.00,0
152175,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
153194,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
154213,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
155232,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
156250,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
157268,38.2612233,140.8485612,-0.38,9.19,0.36,0.00,0
158287,38.2612233,140.8485612,-0.42,9.19,0.36,0.00,0
159306,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
160325,38.2612233,140.8485612,-0.38,9.17,0.34,0.00,0
161344,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
162363,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
163495,38.2612233,140.8485612,-0.36,9.19,0.32,0.00,0
164514,38.2612233,140.8485612,-0.40,9.17,0.32,0.00,0
165533,38.2612233,140.8485612,-0.42,9.19,0.32,0.00,0
166552,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
167570,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
168589,38.2612233,140.8485612,-0.42,9.17,0.36,0.00,0
169607,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
170626,38.2612233,140.8485612,-0.40,9.17,0.32,0.00,0
171645,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
172663,38.2612233,140.8485612,-0.38,9.17,0.36,0.00,0
173682,38.2612233,140.8485612,-0.42,9.17,0.36,0.00,0
174701,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
175720,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
176739,38.2612233,140.8485612,-0.38,9.17,0.34,0.00,0
177758,38.2612233,140.8485612,-0.42,9.19,0.36,0.00,0
